datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2019-12-12 10:00:00+00:00,7.0,1008.5,80.0,0.0,0.0,1.3,-1.8,48860.0,183.0,14.1,8.8,5.0,23.5
2018-10-28 18:00:00+00:00,0.0,1029.1,75.0,0.0,0.0,-1.5,-5.3,50000.0,15.0,4.5,2.8,0.0,-2.5
2018-04-11 13:00:00+00:00,0.0,1030.9,44.0,0.0,0.0,5.3,-5.6,40520.0,96.0,5.4,3.4,180.0,545.7
2015-07-11 10:00:00+00:00,1.0,1006.2,59.0,0.0,-1.0,19.7,11.4,43310.0,356.0,7.9,3.7,224.0,398.4
2017-01-22 22:00:00+00:00,8.0,1014.7,97.0,0.0,6.0,-0.6,-1.0,5850.0,231.0,6.6,4.4,0.0,-1.1
2016-02-06 01:00:00+00:00,7.0,1014.8,81.0,0.0,12.0,-5.4,-8.1,50000.0,295.0,5.8,4.1,0.0,-1.4
2016-04-20 10:00:00+00:00,7.0,1007.4,86.0,0.8,-1.0,4.2,2.0,50000.0,307.0,7.1,3.3,169.0,389.2
2016-03-11 16:00:00+00:00,8.0,1031.3,81.0,0.0,11.0,0.0,-2.8,18560.0,222.0,2.9,1.8,0.0,5.1
2018-03-24 06:00:00+00:00,5.0,1005.6,78.0,0.0,19.0,-1.7,-5.0,50000.0,194.0,9.6,6.5,35.0,109.4
2015-12-02 03:00:00+00:00,5.0,1000.9,80.0,0.0,-1.0,1.9,-1.2,50000.0,280.0,8.9,5.1,0.0,-2.3
2017-06-01 11:00:00+00:00,5.0,1002.1,62.0,0.0,0.0,8.5,1.6,36470.0,265.0,12.7,6.9,106.0,78.8
2017-04-03 18:00:00+00:00,8.0,1026.6,93.0,0.0,0.0,1.7,0.8,20090.0,199.0,3.2,2.1,0.0,-0.2
2016-04-20 09:00:00+00:00,5.0,1006.6,79.0,0.0,-1.0,5.4,2.0,41480.0,345.0,5.6,2.9,65.0,131.1
2015-10-19 06:00:00+00:00,5.0,1022.1,97.0,0.0,-1.0,4.7,4.3,4740.0,8.0,3.8,2.8,9.0,33.1
2017-07-06 23:00:00+00:00,0.0,1015.0,80.0,0.0,-1.0,8.3,5.1,50000.0,271.0,5.9,3.8,0.0,-2.2
2015-04-18 03:00:00+00:00,8.0,1015.1,80.0,0.0,-1.0,3.3,0.2,50000.0,4.0,4.1,2.8,2.0,1.5
2018-11-26 04:00:00+00:00,3.0,1010.1,93.0,0.0,0.0,-4.8,-5.7,45050.0,312.0,1.6,0.8,0.0,-1.1
2019-02-04 08:00:00+00:00,8.0,1014.7,79.0,0.0,48.0,-3.7,-6.8,13740.0,256.0,8.2,5.7,0.0,20.0
2016-11-28 07:00:00+00:00,5.0,1014.4,77.0,0.0,0.0,-5.1,-8.4,50000.0,311.0,7.9,4.8,1.0,5.3
2017-11-27 19:00:00+00:00,8.0,1008.4,90.0,0.0,0.0,4.5,3.2,17490.0,167.0,16.0,10.3,0.0,-2.1
2018-07-19 20:00:00+00:00,7.0,1012.2,56.0,0.0,-1.0,24.5,15.0,49370.0,55.0,5.0,3.2,0.0,-2.0
2017-06-04 19:00:00+00:00,8.0,1010.4,56.0,0.0,0.0,9.6,1.3,50000.0,138.0,2.5,1.5,0.0,18.2
2019-05-25 17:00:00+00:00,7.0,1000.6,87.0,0.0,-1.0,10.6,8.5,44660.0,204.0,7.8,5.1,14.0,106.1
2019-01-29 18:00:00+00:00,9.0,997.8,94.0,3.0,47.0,-4.9,-5.6,880.0,112.0,3.9,2.4,0.0,-0.6
2019-12-28 04:00:00+00:00,0.0,1036.8,81.0,0.0,0.0,-4.1,-6.8,50000.0,346.0,9.2,5.3,0.0,-2.3
2015-07-28 16:00:00+00:00,1.0,1003.2,66.0,0.0,-1.0,17.5,11.0,40040.0,83.0,4.7,3.1,51.0,157.2
2016-10-03 16:00:00+00:00,0.0,1029.0,60.0,0.0,-1.0,8.8,1.6,50000.0,316.0,5.5,2.8,0.0,-1.0
2017-02-13 23:00:00+00:00,0.0,1020.5,77.0,0.0,8.0,3.7,0.1,50000.0,297.0,8.2,5.3,0.0,-2.2
2019-03-13 21:00:00+00:00,8.0,1003.1,96.0,1.1,30.0,-1.4,-2.0,1260.0,118.0,8.6,6.2,0.0,-0.7
2018-03-01 22:00:00+00:00,0.0,1029.6,61.0,0.0,25.0,-12.5,-18.9,24650.0,29.0,4.8,3.8,0.0,-3.0
2019-12-06 07:00:00+00:00,8.0,987.9,95.0,0.7,0.0,4.9,4.1,13100.0,218.0,11.5,6.8,0.0,-1.1
2016-07-28 13:00:00+00:00,7.0,1013.2,63.0,0.0,-1.0,20.9,13.7,50000.0,123.0,2.9,1.8,27.0,141.2
2018-10-02 22:00:00+00:00,7.0,996.2,98.0,0.0,0.0,6.3,6.1,26990.0,95.0,1.6,0.8,0.0,-1.2
2018-10-02 06:00:00+00:00,1.0,1002.7,97.0,0.0,0.0,6.7,6.2,17290.0,264.0,3.8,2.5,20.0,59.0
2019-03-29 15:00:00+00:00,0.0,1007.1,63.0,0.0,0.0,9.8,3.1,36500.0,224.0,7.5,4.8,18.0,209.7
2015-10-10 21:00:00+00:00,0.0,1027.9,83.0,0.0,-1.0,0.5,-2.1,50000.0,322.0,5.0,3.4,0.0,-2.0
2020-03-13 00:00:00+00:00,8.0,977.8,94.0,0.0,0.0,1.3,0.4,50000.0,309.0,7.5,4.7,0.0,-0.7
2018-11-27 11:00:00+00:00,7.0,1017.0,80.0,0.0,0.0,-2.7,-5.6,50000.0,304.0,8.1,5.2,4.0,61.1
2019-07-20 06:00:00+00:00,0.0,1013.6,58.0,0.0,-1.0,20.3,11.8,38360.0,327.0,5.1,3.5,96.0,463.5
2016-12-13 04:00:00+00:00,8.0,1015.6,85.0,0.0,0.0,-2.7,-4.9,50000.0,246.0,3.4,2.3,0.0,-1.0
2018-01-14 21:00:00+00:00,8.0,1037.5,83.0,0.0,0.0,-5.9,-8.2,50000.0,122.0,7.4,3.7,0.0,-0.4
2015-10-03 20:00:00+00:00,0.0,1017.9,85.0,0.0,-1.0,7.8,5.4,35630.0,248.0,4.0,3.4,0.0,-2.4
2016-12-06 03:00:00+00:00,1.0,1015.8,75.0,0.0,0.0,-6.5,-10.2,50000.0,324.0,7.9,4.6,0.0,-2.0
2016-04-16 01:00:00+00:00,5.0,1007.5,92.0,0.0,-1.0,2.7,1.5,40400.0,201.0,4.6,3.2,0.0,-1.2
2015-09-18 02:00:00+00:00,7.0,1001.2,95.0,0.0,-1.0,17.2,16.3,10900.0,120.0,6.3,4.5,0.0,-0.7
2018-10-02 21:00:00+00:00,5.0,996.5,97.0,0.0,0.0,6.5,6.1,41040.0,66.0,1.8,1.3,0.0,-1.6
2016-09-20 19:00:00+00:00,0.0,1022.0,81.0,0.0,-1.0,9.4,6.3,45300.0,357.0,4.6,3.4,0.0,-2.7
2019-02-25 05:00:00+00:00,0.0,1014.0,64.0,0.0,29.0,4.3,-1.8,31360.0,285.0,15.8,10.0,0.0,-2.1
2018-12-24 17:00:00+00:00,0.0,1016.4,91.0,0.0,7.0,-12.8,-14.0,18300.0,353.0,3.0,2.3,0.0,-2.1
2017-09-08 15:00:00+00:00,7.0,1002.8,80.0,0.0,-1.0,12.5,9.1,50000.0,199.0,4.7,3.1,17.0,73.3
2018-10-12 16:00:00+00:00,9.0,1027.1,98.0,0.0,0.0,10.1,9.9,1100.0,200.0,1.1,0.7,0.0,0.1
2017-07-01 05:00:00+00:00,7.0,1002.8,71.0,0.0,-1.0,13.7,8.5,44420.0,43.0,12.2,7.1,34.0,139.3
2019-02-25 09:00:00+00:00,0.0,1014.0,54.0,0.0,29.0,6.6,-1.9,38480.0,299.0,13.9,7.1,113.0,310.2
2016-06-21 11:00:00+00:00,0.0,1015.8,50.0,0.0,-1.0,20.3,9.6,33360.0,187.0,8.4,5.4,246.0,797.2
2017-07-31 17:00:00+00:00,3.0,1009.4,74.0,0.0,-1.0,19.9,15.1,42870.0,216.0,9.4,5.8,18.0,77.2
2016-06-19 12:00:00+00:00,7.0,1013.5,90.0,0.0,-1.0,15.0,13.3,13160.0,203.0,8.8,5.3,77.0,335.3
2019-07-25 05:00:00+00:00,0.0,1017.9,67.0,0.0,-1.0,20.6,14.4,40420.0,44.0,4.7,3.0,51.0,300.8
2017-07-11 10:00:00+00:00,7.0,1009.2,75.0,0.0,-1.0,17.9,13.3,35140.0,82.0,9.8,5.8,88.0,172.4
2018-03-04 00:00:00+00:00,0.0,1010.2,74.0,0.0,25.0,-10.9,-15.4,42500.0,359.0,5.1,3.4,0.0,-1.8
2016-09-19 17:00:00+00:00,0.0,1017.1,81.0,0.0,-1.0,10.0,6.9,50000.0,14.0,3.8,2.5,0.0,-2.8
2019-12-20 14:00:00+00:00,7.0,1007.3,93.0,0.0,0.0,3.2,2.2,19410.0,123.0,6.8,4.0,0.0,-1.2
2017-02-24 04:00:00+00:00,1.0,980.2,80.0,0.0,13.0,-4.9,-7.8,50000.0,264.0,9.3,5.9,0.0,-2.2
2019-09-25 12:00:00+00:00,8.0,1015.9,84.0,0.0,-1.0,8.1,5.6,50000.0,53.0,5.0,3.1,13.0,77.0
2016-11-13 09:00:00+00:00,8.0,1024.0,84.0,0.0,13.0,-0.3,-2.8,50000.0,311.0,5.7,3.4,0.0,57.1
2017-07-02 05:00:00+00:00,8.0,1002.0,74.0,0.0,-1.0,15.0,10.3,50000.0,53.0,10.5,6.4,60.0,141.1
2018-10-09 22:00:00+00:00,7.0,1009.5,91.0,0.0,0.0,12.0,10.6,10720.0,222.0,13.3,8.6,0.0,-1.3
2018-08-23 16:00:00+00:00,7.0,1011.5,78.0,0.0,-1.0,19.3,15.5,39800.0,213.0,7.6,5.1,20.0,120.2
2017-02-19 22:00:00+00:00,7.0,990.9,94.0,0.0,3.0,2.4,1.6,41450.0,209.0,11.0,7.5,0.0,-1.2
2017-09-26 13:00:00+00:00,8.0,1041.7,77.0,0.0,-1.0,13.0,9.0,33650.0,76.0,8.1,4.7,21.0,129.1
2015-10-07 23:00:00+00:00,7.0,1031.8,83.0,0.0,-1.0,-0.1,-2.7,50000.0,8.0,4.1,2.2,0.0,-2.0
2018-04-06 00:00:00+00:00,8.0,1001.1,100.0,0.0,12.0,3.1,3.0,970.0,216.0,7.6,5.0,0.0,-0.3
2017-06-07 05:00:00+00:00,0.0,1017.3,67.0,0.0,0.0,15.5,9.3,35420.0,101.0,4.6,3.2,70.0,384.7
2016-06-02 10:00:00+00:00,0.0,1019.0,34.0,0.0,-1.0,24.7,7.9,29820.0,188.0,6.5,4.5,206.0,807.5
2016-08-17 04:00:00+00:00,7.0,1004.0,95.0,0.0,-1.0,13.1,12.3,2790.0,347.0,7.7,4.9,17.0,17.9
2015-05-18 08:00:00+00:00,8.0,1002.6,88.0,0.0,-1.0,8.6,6.7,48470.0,141.0,3.1,1.6,65.0,308.5
2018-03-20 22:00:00+00:00,0.0,1016.8,54.0,0.0,19.0,-8.1,-16.0,50000.0,335.0,5.4,3.3,0.0,-2.0
2019-05-27 07:00:00+00:00,7.0,999.4,86.0,0.0,-1.0,10.4,8.1,50000.0,244.0,5.7,3.9,73.0,170.2
2019-12-23 13:00:00+00:00,8.0,1001.5,87.0,0.0,0.0,4.6,2.6,26330.0,324.0,2.3,1.3,0.0,1.9
2020-01-13 21:00:00+00:00,7.0,1007.5,88.0,0.0,0.0,2.1,0.4,40450.0,224.0,9.9,5.8,0.0,-1.6
2015-10-16 06:00:00+00:00,7.0,1030.5,87.0,0.0,-1.0,6.3,4.3,50000.0,226.0,3.6,2.7,16.0,49.5
2016-11-05 23:00:00+00:00,7.0,1018.5,83.0,0.0,3.0,-5.4,-7.8,35990.0,23.0,5.5,3.5,0.0,-1.6
2016-07-01 05:00:00+00:00,1.0,1015.2,72.0,0.0,-1.0,19.4,14.3,38890.0,129.0,4.4,2.7,67.0,364.7
2016-09-07 03:00:00+00:00,8.0,1011.0,70.0,0.0,-1.0,16.7,11.3,50000.0,231.0,9.6,6.5,0.0,-0.9
2020-03-09 14:00:00+00:00,8.0,1010.4,80.0,0.0,0.0,4.9,1.8,23400.0,218.0,7.8,4.7,4.0,23.0
2016-04-08 16:00:00+00:00,8.0,1005.5,90.0,0.0,-1.0,5.3,3.7,7010.0,220.0,9.5,5.8,5.0,29.8
2017-06-26 18:00:00+00:00,0.0,993.2,74.0,0.0,-1.0,12.9,8.4,47870.0,215.0,8.0,5.2,7.0,38.4
2016-05-26 11:00:00+00:00,7.0,1009.2,76.0,0.0,-1.0,16.5,12.1,22730.0,171.0,3.9,2.2,49.0,217.6
2019-03-03 09:00:00+00:00,0.0,999.1,64.0,0.0,26.0,-6.4,-12.1,39630.0,342.0,4.0,2.1,132.0,372.6
2019-04-10 09:00:00+00:00,8.0,1015.5,71.0,0.0,0.0,-0.6,-5.2,50000.0,335.0,9.7,5.5,53.0,182.1
2016-02-13 19:00:00+00:00,8.0,1005.8,98.0,0.6,3.0,0.7,0.4,3130.0,102.0,7.9,4.8,0.0,-1.6
2016-08-10 11:00:00+00:00,1.0,1012.5,60.0,0.0,-1.0,17.8,10.0,41080.0,204.0,10.5,6.7,152.0,751.0
2020-04-30 00:00:00+00:00,0.0,1013.6,80.0,0.0,0.0,-0.2,-3.2,50000.0,14.0,5.0,3.6,0.0,-2.4
2017-02-01 11:00:00+00:00,8.0,1023.0,79.0,0.0,4.0,0.0,-3.2,50000.0,276.0,4.9,2.6,3.0,39.1
2020-01-16 02:00:00+00:00,7.0,1001.3,81.0,0.0,0.0,5.3,2.3,50000.0,214.0,10.1,6.3,0.0,-1.6
2016-11-19 00:00:00+00:00,7.0,999.1,94.0,0.4,0.0,6.5,5.6,7530.0,169.0,13.1,8.0,0.0,-1.2
2019-04-19 11:00:00+00:00,1.0,1033.0,27.0,0.0,0.0,16.9,-2.3,40990.0,302.0,7.3,4.3,183.0,600.5
2016-03-10 06:00:00+00:00,8.0,1028.5,96.0,0.0,12.0,0.3,-0.3,5560.0,188.0,4.1,2.8,11.0,19.5
2016-03-16 23:00:00+00:00,0.0,1018.2,85.0,0.0,6.0,2.4,0.1,50000.0,264.0,6.3,4.3,0.0,-2.3
2015-12-25 02:00:00+00:00,8.0,1009.1,88.0,0.0,0.0,6.1,4.3,16910.0,189.0,15.6,8.2,0.0,-0.6
2015-06-21 06:00:00+00:00,5.0,1013.4,82.0,0.0,-1.0,13.7,10.8,37960.0,15.0,3.0,2.0,127.0,624.5
2017-06-28 19:00:00+00:00,0.0,1011.5,52.0,0.0,-1.0,14.3,4.7,46960.0,218.0,5.5,4.1,0.0,31.5
2015-11-15 23:00:00+00:00,7.0,1002.0,94.0,0.0,-1.0,6.0,5.1,34680.0,135.0,2.9,1.9,0.0,0.0
2020-04-14 02:00:00+00:00,7.0,993.1,89.0,0.0,0.0,0.0,-1.5,8630.0,253.0,6.2,4.1,0.0,-1.4
2015-07-13 17:00:00+00:00,3.0,1006.7,55.0,0.0,-1.0,16.8,7.6,45440.0,293.0,5.5,3.4,31.0,199.7
2020-03-19 22:00:00+00:00,0.0,1015.1,79.0,0.0,0.0,1.6,-1.6,50000.0,255.0,7.5,5.1,0.0,-2.5
2020-02-25 12:00:00+00:00,0.0,999.0,48.0,0.0,0.0,1.4,-8.6,38880.0,101.0,3.5,2.1,52.0,313.1
2019-12-26 10:00:00+00:00,8.0,1014.1,91.0,0.0,0.0,0.3,-0.9,49320.0,306.0,5.4,3.1,6.0,25.1
2017-10-06 20:00:00+00:00,8.0,997.4,94.0,0.0,0.0,7.9,7.0,50000.0,313.0,4.0,2.5,0.0,-0.8
2019-04-21 11:00:00+00:00,0.0,1028.1,55.0,0.0,0.0,8.9,0.4,31080.0,87.0,5.5,3.8,234.0,704.6
2019-10-14 20:00:00+00:00,0.0,1015.6,97.0,0.0,-1.0,1.3,0.9,32510.0,332.0,3.6,2.4,0.0,-1.7
2018-05-27 18:00:00+00:00,0.0,1028.7,27.0,0.0,-1.0,18.0,3.1,50000.0,35.0,6.7,4.9,3.0,81.9
2018-12-31 01:00:00+00:00,8.0,1022.7,84.0,0.0,5.0,-1.5,-4.0,50000.0,24.0,4.5,2.7,0.0,0.0
2016-05-06 20:00:00+00:00,0.0,1022.6,41.0,0.0,-1.0,11.9,-1.0,50000.0,243.0,7.1,4.7,0.0,-2.5
2019-03-08 19:00:00+00:00,7.0,981.8,95.0,0.0,26.0,2.7,2.0,8910.0,165.0,10.8,6.2,0.0,-1.1
2018-03-17 22:00:00+00:00,1.0,1021.8,62.0,0.0,19.0,-5.8,-12.1,50000.0,266.0,7.6,4.6,0.0,-2.0
2016-04-11 17:00:00+00:00,0.0,1024.1,43.0,0.0,-1.0,6.1,-5.6,50000.0,222.0,3.5,2.3,3.0,28.5
2015-06-12 07:00:00+00:00,7.0,1011.7,81.0,0.0,-1.0,14.4,11.1,36210.0,209.0,7.5,5.2,109.0,350.1
2018-12-12 12:00:00+00:00,8.0,1028.6,88.0,0.0,0.0,0.2,-1.6,11260.0,351.0,5.4,3.2,0.0,9.4
2019-11-19 11:00:00+00:00,8.0,1022.2,86.0,0.0,0.0,6.8,4.6,13860.0,141.0,8.0,4.8,2.0,15.6
2017-11-23 04:00:00+00:00,8.0,1014.6,81.0,0.0,0.0,0.8,-1.8,50000.0,125.0,15.1,9.4,0.0,-1.3
2019-06-01 12:00:00+00:00,3.0,1015.4,57.0,0.0,-1.0,16.2,7.7,38340.0,224.0,10.3,5.5,137.0,429.8
2017-10-11 20:00:00+00:00,0.0,1004.0,96.0,0.0,0.0,5.0,4.4,31680.0,279.0,4.6,3.5,0.0,-2.5
2020-03-28 20:00:00+00:00,7.0,1018.7,40.0,0.0,0.0,3.5,-9.0,50000.0,331.0,9.6,4.9,0.0,-1.7
2016-06-06 19:00:00+00:00,0.0,1022.8,56.0,0.0,-1.0,10.8,2.4,50000.0,198.0,6.8,4.5,1.0,15.8
2017-03-31 22:00:00+00:00,1.0,1019.5,97.0,0.0,0.0,-1.6,-2.0,8550.0,99.0,2.4,2.2,0.0,-2.1
2018-11-06 15:00:00+00:00,8.0,1020.5,92.0,0.0,0.0,7.0,5.9,24190.0,149.0,4.7,2.8,0.0,-0.6
2016-04-19 07:00:00+00:00,7.0,1000.4,89.0,0.0,-1.0,5.8,4.1,24540.0,207.0,11.5,6.8,71.0,280.5
2017-06-08 06:00:00+00:00,3.0,1014.3,91.0,3.2,0.0,11.5,10.0,8020.0,46.0,2.2,1.1,9.0,29.4
2017-06-03 00:00:00+00:00,1.0,1014.5,65.0,0.0,0.0,3.9,-2.1,50000.0,296.0,7.3,4.6,0.0,-1.6
2017-04-21 04:00:00+00:00,9.0,1002.4,99.0,0.0,0.0,3.7,3.5,540.0,225.0,3.8,2.2,9.0,27.0
2016-10-31 16:00:00+00:00,0.0,1022.8,81.0,0.0,-1.0,1.6,-1.3,31700.0,36.0,3.5,2.4,0.0,-2.2
2015-12-22 02:00:00+00:00,8.0,993.6,85.0,0.0,0.0,6.8,4.4,33490.0,218.0,10.0,6.1,0.0,-0.6
2016-12-16 01:00:00+00:00,7.0,1022.9,90.0,0.0,0.0,-2.2,-3.6,35220.0,286.0,2.9,2.0,0.0,-1.3
2018-07-27 20:00:00+00:00,1.0,1023.5,68.0,0.0,-1.0,24.4,18.0,43600.0,52.0,5.9,3.8,0.0,-2.8
2018-07-30 11:00:00+00:00,0.0,1022.9,69.0,0.0,-1.0,25.4,19.3,30220.0,88.0,11.8,7.3,229.0,720.5
2015-06-04 08:00:00+00:00,1.0,1010.1,49.0,0.0,-1.0,14.7,4.0,44860.0,262.0,12.4,7.9,181.0,719.0
2019-04-08 15:00:00+00:00,7.0,1004.5,90.0,0.0,0.0,2.6,1.0,15030.0,128.0,3.7,2.6,17.0,76.2
2015-04-26 11:00:00+00:00,8.0,1001.8,100.0,0.4,-1.0,5.3,5.3,6120.0,85.0,4.8,3.7,28.0,59.2
2016-03-04 03:00:00+00:00,7.0,1014.6,85.0,0.0,14.0,-0.6,-2.8,18700.0,77.0,6.6,4.8,0.0,-1.0
2015-11-27 11:00:00+00:00,8.0,1000.8,96.0,0.0,-1.0,6.7,6.1,5100.0,219.0,12.0,7.6,4.0,11.2
2016-01-02 23:00:00+00:00,7.0,1039.3,82.0,0.0,0.0,-10.7,-13.2,49860.0,322.0,4.0,2.4,0.0,-0.8
2018-09-25 16:00:00+00:00,0.0,1018.8,58.0,0.0,-1.0,9.9,2.0,50000.0,259.0,8.8,5.0,0.0,4.7
2015-11-11 22:00:00+00:00,0.0,1005.4,96.0,0.0,-1.0,2.7,2.2,50000.0,250.0,6.3,4.5,0.0,-2.4
2018-01-18 08:00:00+00:00,8.0,997.8,87.0,0.3,10.0,-2.3,-4.0,4140.0,105.0,5.6,3.9,0.0,11.4
2019-01-27 13:00:00+00:00,0.0,1005.9,78.0,0.0,35.0,-12.9,-15.9,35520.0,17.0,2.8,1.9,6.0,86.8
2015-04-27 20:00:00+00:00,7.0,1003.4,100.0,2.5,-1.0,7.1,7.1,4090.0,55.0,3.4,2.4,0.0,-0.7
2019-08-19 04:00:00+00:00,8.0,1006.4,87.0,0.1,-1.0,16.7,14.5,19880.0,134.0,7.2,4.6,5.0,3.8
2015-06-30 03:00:00+00:00,7.0,1014.9,94.0,0.0,-1.0,14.1,13.1,12800.0,200.0,6.6,4.5,15.0,54.6
2015-08-13 21:00:00+00:00,0.0,1022.0,69.0,0.0,-1.0,13.1,7.5,50000.0,296.0,7.5,4.5,0.0,-2.5
2019-03-29 04:00:00+00:00,0.0,1011.1,91.0,0.0,4.0,2.4,1.2,50000.0,222.0,7.2,5.2,2.0,4.2
2015-11-13 12:00:00+00:00,7.0,1015.6,93.0,0.0,-1.0,5.5,4.4,20170.0,125.0,4.1,2.7,4.0,34.7
2017-09-02 05:00:00+00:00,7.0,1018.9,88.0,0.0,-1.0,10.6,8.8,49740.0,353.0,4.5,2.9,23.0,84.9
2016-02-29 11:00:00+00:00,1.0,1028.0,65.0,0.0,14.0,-1.3,-7.0,22070.0,200.0,2.6,1.2,125.0,386.8
2015-11-11 04:00:00+00:00,5.0,996.1,95.0,0.0,-1.0,4.3,3.5,48920.0,256.0,3.4,2.2,0.0,-1.8
2016-10-24 16:00:00+00:00,7.0,1035.9,63.0,0.0,-1.0,5.7,-0.9,50000.0,110.0,13.5,9.7,0.0,-2.1
2018-09-30 21:00:00+00:00,1.0,1004.5,91.0,0.0,-1.0,9.1,7.7,27790.0,221.0,7.1,4.4,0.0,-2.0
2018-07-25 04:00:00+00:00,0.0,1016.9,85.0,0.0,-1.0,21.6,19.0,24540.0,62.0,2.4,1.1,19.0,171.7
2016-10-07 03:00:00+00:00,0.0,1030.1,92.0,0.0,-1.0,2.3,1.1,46790.0,357.0,6.7,4.8,0.0,-2.2
2015-07-08 00:00:00+00:00,0.0,998.7,92.0,0.0,-1.0,13.7,12.4,50000.0,245.0,7.0,4.7,0.0,-2.3
2016-01-04 02:00:00+00:00,7.0,1016.9,71.0,0.0,4.0,-6.3,-10.7,14760.0,104.0,10.2,6.8,0.0,-1.1
2018-08-04 12:00:00+00:00,5.0,1008.8,55.0,0.0,-1.0,24.1,14.5,50000.0,233.0,6.5,4.4,183.0,247.6
2018-09-01 08:00:00+00:00,7.0,1021.7,95.0,0.0,-1.0,16.8,15.9,16650.0,47.0,4.7,3.3,68.0,82.2
2015-10-31 23:00:00+00:00,7.0,1026.4,88.0,0.0,-1.0,9.7,7.8,10060.0,227.0,12.4,7.9,0.0,-1.2
2015-12-23 14:00:00+00:00,7.0,995.7,93.0,0.0,0.0,4.5,3.5,43330.0,243.0,6.2,4.6,0.0,-0.8
2016-09-12 12:00:00+00:00,1.0,1018.0,41.0,0.0,-1.0,19.8,6.2,45600.0,255.0,8.2,5.5,156.0,475.7
2019-05-22 12:00:00+00:00,0.0,1009.1,57.0,0.0,-1.0,21.0,12.1,27770.0,99.0,5.7,3.6,220.0,685.2
2017-02-15 11:00:00+00:00,0.0,1034.3,63.0,0.0,8.0,2.5,-3.9,38260.0,128.0,3.6,2.3,46.0,259.6
2016-06-27 02:00:00+00:00,7.0,1011.2,72.0,0.0,-1.0,18.3,13.1,50000.0,70.0,8.9,5.6,2.0,6.2
2018-09-29 11:00:00+00:00,3.0,1017.1,66.0,0.0,-1.0,9.3,3.4,50000.0,198.0,6.4,4.3,137.0,309.8
2019-07-06 22:00:00+00:00,8.0,999.0,91.0,0.0,-1.0,12.5,11.0,50000.0,253.0,3.2,2.5,0.0,-1.0
2017-08-17 13:00:00+00:00,7.0,1018.3,62.0,0.0,-1.0,22.2,14.5,42960.0,95.0,5.5,3.7,124.0,297.6
2019-05-09 06:00:00+00:00,0.0,1019.8,47.0,0.0,0.0,9.2,-1.7,39310.0,98.0,7.4,4.0,94.0,491.1
2019-12-13 20:00:00+00:00,8.0,1001.9,82.0,0.0,0.0,2.8,0.1,22520.0,113.0,11.3,8.3,0.0,-1.3
2019-02-02 16:00:00+00:00,7.0,1014.4,93.0,0.0,45.0,-2.7,-3.6,11980.0,69.0,14.5,8.7,0.0,-0.7
2016-03-23 06:00:00+00:00,1.0,1010.9,68.0,0.0,7.0,-1.0,-6.1,48780.0,159.0,5.6,3.2,36.0,117.4
2017-02-14 22:00:00+00:00,0.0,1031.7,78.0,0.0,8.0,1.5,-1.8,50000.0,337.0,4.6,3.2,0.0,-2.2
2019-02-19 04:00:00+00:00,9.0,1004.1,100.0,0.0,32.0,1.7,1.7,460.0,217.0,10.3,7.2,0.0,-0.6
2017-03-13 22:00:00+00:00,8.0,1024.1,90.0,0.0,5.0,0.0,-1.3,50000.0,217.0,9.1,6.5,0.0,-1.3
2019-06-12 00:00:00+00:00,7.0,1023.4,52.0,0.0,-1.0,14.7,5.0,50000.0,19.0,10.2,5.4,0.0,-2.0
2018-11-08 23:00:00+00:00,7.0,1023.0,97.0,0.0,0.0,5.5,5.1,12370.0,115.0,3.7,2.7,0.0,-1.4
2017-07-05 12:00:00+00:00,5.0,1007.5,49.0,0.0,-1.0,17.5,6.6,48040.0,274.0,7.6,4.1,106.0,777.3
2017-10-30 15:00:00+00:00,7.0,998.5,75.0,0.0,0.0,1.5,-2.5,50000.0,324.0,11.7,6.6,0.0,-0.5
2018-12-19 16:00:00+00:00,7.0,1030.2,85.0,0.0,5.0,-0.2,-2.4,13610.0,167.0,5.9,4.4,0.0,-1.1
2015-07-02 11:00:00+00:00,0.0,1027.6,39.0,0.0,-1.0,22.2,7.6,37060.0,195.0,7.8,5.3,227.0,802.5
2019-03-14 04:00:00+00:00,8.0,1000.2,98.0,0.0,34.0,0.5,0.2,6590.0,142.0,8.3,5.1,0.0,-0.9
2016-01-26 21:00:00+00:00,8.0,999.5,96.0,0.0,27.0,2.3,1.7,50000.0,268.0,6.9,3.3,0.0,-0.1
2018-03-14 20:00:00+00:00,0.0,1012.8,75.0,0.0,19.0,-5.2,-8.8,50000.0,316.0,7.9,4.5,0.0,-2.1
2015-09-22 05:00:00+00:00,7.0,1007.1,97.0,0.0,-1.0,11.3,10.8,17100.0,252.0,5.2,3.7,13.0,39.2
2016-08-08 04:00:00+00:00,1.0,1009.0,94.0,0.0,-1.0,16.7,15.8,27380.0,219.0,6.6,4.6,25.0,110.8
2016-10-20 08:00:00+00:00,3.0,1031.7,64.0,0.0,-1.0,6.7,0.4,27370.0,109.0,7.7,5.3,67.0,276.8
2016-06-19 06:00:00+00:00,7.0,1008.2,95.0,0.4,-1.0,12.6,11.7,26600.0,225.0,10.5,6.0,25.0,148.0
