datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2015-07-07 16:00:00+00:00,7.0,997.6,77.0,0.0,16.6,12.6,213.0,9.2,6.5,36.0,141.2
2018-08-17 12:00:00+00:00,0.0,1019.3,52.0,0.0,24.0,13.6,187.0,6.8,3.9,203.0,614.9
2017-02-21 22:00:00+00:00,0.0,999.3,82.0,0.0,-7.4,-9.9,309.0,3.1,2.0,0.0,-2.3
2015-05-11 16:00:00+00:00,0.0,1022.1,67.0,0.0,11.5,5.6,206.0,7.4,5.1,66.0,270.1
2016-12-26 07:00:00+00:00,7.0,986.1,97.0,0.0,6.0,5.5,229.0,10.0,5.1,0.0,-0.6
2016-09-29 15:00:00+00:00,8.0,996.5,94.0,1.0,12.6,11.6,167.0,12.2,8.3,0.0,3.4
2015-11-02 06:00:00+00:00,7.0,1013.4,90.0,0.0,8.4,7.0,241.0,8.6,5.9,1.0,4.4
2016-02-27 19:00:00+00:00,7.0,1009.7,91.0,0.0,-1.0,-2.3,223.0,6.1,4.3,0.0,-2.3
2018-12-31 11:00:00+00:00,8.0,1023.6,81.0,0.0,-1.5,-4.3,105.0,2.0,1.3,6.0,27.4
2018-07-22 07:00:00+00:00,1.0,1008.4,76.0,0.0,22.3,17.8,213.0,4.9,3.4,115.0,345.3
2017-05-11 13:00:00+00:00,3.0,1009.0,61.0,0.0,5.0,-1.9,194.0,7.9,5.6,84.0,107.7
2019-01-29 00:00:00+00:00,7.0,1000.0,92.0,0.0,-5.3,-6.4,120.0,7.1,5.2,0.0,-1.0
2017-01-14 10:00:00+00:00,8.0,995.3,90.0,0.0,1.3,-0.2,179.0,6.0,3.1,8.0,27.0
2015-10-26 02:00:00+00:00,7.0,1007.8,88.0,0.0,6.7,4.9,291.0,9.1,5.4,0.0,-1.8
2019-05-15 15:00:00+00:00,0.0,1029.3,33.0,0.0,13.8,-2.0,194.0,7.3,4.3,131.0,431.3
2015-07-21 00:00:00+00:00,0.0,1004.7,89.0,0.0,12.0,10.2,294.0,5.0,3.9,0.0,-1.6
2015-04-16 01:00:00+00:00,7.0,990.0,93.0,0.0,2.6,1.6,287.0,4.3,2.8,0.0,-0.7
2018-03-28 01:00:00+00:00,1.0,1015.6,73.0,0.0,-7.5,-12.1,298.0,3.1,2.3,0.0,-1.8
2017-08-12 02:00:00+00:00,1.0,1012.4,86.0,0.0,16.4,14.1,166.0,4.4,3.2,0.0,-1.8
2017-07-02 18:00:00+00:00,0.0,1002.8,60.0,0.0,16.7,9.0,88.0,5.4,3.3,7.0,105.9
2020-04-16 13:00:00+00:00,3.0,997.1,74.0,0.0,5.9,1.5,293.0,9.8,6.4,174.0,227.3
2016-03-29 15:00:00+00:00,1.0,1005.5,43.0,0.0,8.4,-3.3,105.0,7.0,3.5,20.0,110.0
2017-02-02 05:00:00+00:00,8.0,1021.9,96.0,0.3,0.2,-0.4,189.0,7.1,4.8,0.0,-1.5
2017-09-17 12:00:00+00:00,7.0,1017.1,57.0,0.0,14.0,5.7,122.0,5.2,2.6,173.0,331.4
2018-12-20 16:00:00+00:00,7.0,1028.5,93.0,0.0,-3.7,-4.6,43.0,4.2,2.7,0.0,-0.7
2017-04-18 22:00:00+00:00,0.0,1032.4,60.0,0.0,-1.4,-8.2,219.0,1.9,1.6,0.0,-2.7
2020-03-22 02:00:00+00:00,0.0,1039.0,53.0,0.0,-4.7,-12.7,10.0,4.8,2.3,0.0,-2.0
2018-05-15 08:00:00+00:00,0.0,1018.8,32.0,0.0,26.1,5.8,67.0,2.4,1.4,171.0,677.1
2019-07-10 20:00:00+00:00,0.0,1007.6,50.0,0.0,17.2,6.8,23.0,5.6,3.7,0.0,-2.5
2017-04-01 06:00:00+00:00,7.0,1014.9,91.0,0.0,0.4,-0.8,138.0,8.5,5.5,13.0,52.4
2016-05-03 02:00:00+00:00,0.0,1021.7,82.0,0.0,5.3,2.4,342.0,1.5,1.3,1.0,0.3
2018-09-13 20:00:00+00:00,0.0,1013.1,86.0,0.0,11.9,9.7,223.0,5.6,3.9,0.0,-2.8
2015-09-12 00:00:00+00:00,0.0,1036.2,95.0,0.0,12.4,11.6,55.0,5.4,4.2,0.0,-2.3
2018-02-26 11:00:00+00:00,3.0,1032.6,49.0,0.0,-7.2,-16.4,16.0,12.3,8.5,0.0,389.7
2017-01-26 05:00:00+00:00,8.0,1018.8,97.0,0.0,1.9,1.5,222.0,8.1,5.3,0.0,-1.8
2015-04-06 04:00:00+00:00,0.0,1025.4,94.0,0.0,-0.4,-1.2,336.0,4.5,3.6,3.0,27.1
2017-05-02 10:00:00+00:00,0.0,1026.1,37.0,0.0,12.5,-1.8,206.0,10.5,8.4,247.0,750.6
2019-09-22 22:00:00+00:00,0.0,1021.8,85.0,0.0,2.3,0.0,328.0,5.5,3.3,0.0,-1.8
2017-03-15 00:00:00+00:00,8.0,1000.1,99.0,1.4,1.5,1.3,211.0,13.0,8.3,0.0,-1.4
2017-10-05 16:00:00+00:00,8.0,986.7,88.0,0.0,8.5,6.7,34.0,2.3,1.8,0.0,-1.2
2017-10-23 11:00:00+00:00,0.0,1027.1,61.0,0.0,3.3,-3.6,25.0,6.4,4.8,36.0,289.8
2016-12-07 21:00:00+00:00,8.0,1006.1,97.0,0.0,1.8,1.3,216.0,5.5,4.0,0.0,-0.5
2018-09-27 02:00:00+00:00,0.0,996.5,65.0,0.0,8.4,2.2,262.0,15.6,9.9,0.0,-2.7
2016-08-14 18:00:00+00:00,8.0,1009.1,81.0,0.0,15.1,11.9,249.0,4.9,3.4,0.0,3.6
2019-11-20 00:00:00+00:00,8.0,1025.9,92.0,0.0,5.6,4.3,129.0,5.2,3.4,0.0,-1.1
2015-12-13 00:00:00+00:00,7.0,1002.1,97.0,0.0,1.8,1.4,214.0,1.8,1.1,0.0,-0.1
2015-06-13 18:00:00+00:00,1.0,1003.9,56.0,0.0,17.8,8.9,191.0,5.1,3.4,14.0,142.3
2017-11-20 07:00:00+00:00,7.0,1000.9,97.0,0.0,1.1,0.9,25.0,6.3,4.3,0.0,1.7
2018-11-22 10:00:00+00:00,7.0,1023.3,82.0,0.0,0.6,-2.2,287.0,7.0,4.7,22.0,98.7
2018-12-16 07:00:00+00:00,8.0,1033.9,94.0,0.4,-5.7,-6.5,19.0,4.3,2.7,0.0,-0.5
2019-12-22 20:00:00+00:00,7.0,996.6,97.0,0.0,5.0,4.7,194.0,3.3,2.1,0.0,-0.1
2015-05-31 13:00:00+00:00,5.0,1011.6,57.0,0.0,12.1,3.9,197.0,12.4,8.1,139.0,147.5
2018-02-25 21:00:00+00:00,1.0,1033.6,81.0,0.0,-7.1,-9.7,332.0,7.4,4.7,0.0,-1.5
2019-08-09 08:00:00+00:00,1.0,1005.6,73.0,0.0,18.7,13.7,15.0,4.7,2.3,117.0,260.7
2016-05-26 19:00:00+00:00,8.0,1013.6,77.0,0.0,12.4,8.5,242.0,7.1,4.7,0.0,0.8
2019-05-01 14:00:00+00:00,3.0,999.8,30.0,0.0,14.3,-3.1,220.0,12.9,8.2,85.0,404.5
2016-04-21 08:00:00+00:00,0.0,1013.4,51.0,0.0,6.3,-3.1,298.0,9.5,5.8,183.0,621.8
2019-10-27 11:00:00+00:00,8.0,993.1,95.0,1.1,3.2,2.4,37.0,6.7,4.2,2.0,15.7
2020-02-24 03:00:00+00:00,5.0,988.0,80.0,0.0,1.0,-2.0,264.0,8.1,5.0,0.0,-1.8
2016-08-19 04:00:00+00:00,7.0,1014.7,91.0,0.0,15.4,14.0,156.0,6.4,3.7,13.0,29.4
2015-07-28 06:00:00+00:00,7.0,1005.8,74.0,0.0,15.4,10.8,82.0,3.2,2.0,90.0,258.1
2015-07-23 01:00:00+00:00,0.0,1006.0,98.0,0.0,13.5,13.3,250.0,3.4,2.5,0.0,-2.2
2016-09-28 13:00:00+00:00,7.0,1007.2,90.0,0.9,12.4,10.7,156.0,13.4,8.1,3.0,47.9
2020-03-18 07:00:00+00:00,8.0,1008.7,87.0,0.0,5.4,3.4,215.0,6.8,5.0,78.0,133.3
2018-03-07 21:00:00+00:00,5.0,1008.7,71.0,0.0,-7.5,-11.8,53.0,7.1,4.3,0.0,-1.9
2015-08-18 10:00:00+00:00,0.0,1028.4,46.0,0.0,21.6,9.3,107.0,6.1,2.7,187.0,688.0
2018-12-05 11:00:00+00:00,7.0,1003.1,85.0,0.0,2.7,0.4,231.0,14.1,8.2,9.0,39.5
2019-05-30 05:00:00+00:00,0.0,1021.0,58.0,0.0,12.1,4.0,214.0,5.9,3.9,71.0,397.0
2016-06-21 16:00:00+00:00,5.0,1015.4,69.0,0.0,17.9,12.2,207.0,7.5,4.5,21.0,96.6
2017-11-14 00:00:00+00:00,7.0,1006.5,99.0,0.0,0.5,0.2,287.0,6.9,4.2,0.0,-0.9
2020-04-22 16:00:00+00:00,1.0,1023.5,45.0,0.0,9.3,-1.9,198.0,6.9,4.5,24.0,206.2
2018-09-08 12:00:00+00:00,1.0,1019.1,49.0,0.0,23.2,11.8,104.0,4.6,2.7,146.0,320.0
2019-12-05 06:00:00+00:00,8.0,1000.9,82.0,0.0,6.0,3.3,231.0,12.8,8.2,0.0,-0.7
2019-07-05 22:00:00+00:00,7.0,994.2,96.0,0.8,11.0,10.5,318.0,6.6,3.9,0.0,-1.1
2017-02-01 08:00:00+00:00,8.0,1022.7,80.0,0.0,-0.7,-3.7,268.0,5.2,3.5,3.0,28.8
2015-04-06 16:00:00+00:00,7.0,1023.5,72.0,0.0,6.0,1.3,217.0,4.8,3.6,3.0,32.6
2015-12-12 05:00:00+00:00,7.0,998.4,98.0,0.0,0.9,0.6,179.0,3.9,2.4,0.0,-1.2
2016-09-17 02:00:00+00:00,8.0,1022.4,80.0,0.0,9.3,5.9,358.0,3.4,1.9,0.0,-0.4
2016-08-20 15:00:00+00:00,0.0,1015.9,57.0,0.0,20.8,12.0,200.0,6.8,4.6,80.0,318.9
2015-12-03 00:00:00+00:00,8.0,1014.3,86.0,0.0,4.6,2.4,189.0,9.2,5.3,0.0,-1.1
2018-04-04 02:00:00+00:00,0.0,1011.6,94.0,0.0,-6.1,-6.8,69.0,2.1,2.0,0.0,-3.1
2018-07-04 19:00:00+00:00,5.0,1005.4,81.0,0.0,16.2,13.0,206.0,5.2,3.9,0.0,3.5
2018-03-24 02:00:00+00:00,7.0,1006.7,83.0,0.0,-1.8,-5.4,207.0,5.3,3.7,0.0,-1.6
2018-10-31 22:00:00+00:00,8.0,1021.1,86.0,0.0,9.3,7.1,202.0,13.0,8.1,0.0,-0.8
2016-06-07 13:00:00+00:00,0.0,1017.6,56.0,0.0,17.2,8.2,205.0,11.2,8.4,223.0,712.8
2017-02-08 09:00:00+00:00,0.0,1048.5,40.0,0.0,-7.6,-19.0,326.0,3.1,1.5,13.0,209.4
2018-10-08 22:00:00+00:00,7.0,1011.5,98.0,0.0,9.8,9.4,219.0,10.0,6.2,0.0,-1.0
2018-05-11 12:00:00+00:00,0.0,1025.8,36.0,0.0,17.3,4.0,90.0,7.2,4.5,151.0,732.9
2016-09-07 21:00:00+00:00,7.0,1011.4,67.0,0.0,15.2,9.0,260.0,8.1,4.9,0.0,-2.3
2015-08-15 05:00:00+00:00,0.0,1019.3,75.0,0.0,14.9,10.5,2.0,5.8,3.5,30.0,242.4
2018-08-28 06:00:00+00:00,7.0,1017.0,82.0,0.0,16.5,13.4,127.0,4.4,3.0,42.0,160.5
2017-04-29 04:00:00+00:00,5.0,1021.5,64.0,0.0,2.9,-3.3,29.0,10.1,6.3,26.0,102.1
2018-02-19 01:00:00+00:00,8.0,1024.1,86.0,0.0,-10.3,-12.4,330.0,6.0,3.7,0.0,-0.3
2018-07-15 17:00:00+00:00,0.0,1012.4,43.0,0.0,27.4,13.8,215.0,5.4,3.4,34.0,200.7
2016-10-31 09:00:00+00:00,7.0,1019.5,85.0,0.0,2.6,0.4,346.0,9.5,5.6,33.0,91.3
2019-02-18 23:00:00+00:00,8.0,1007.0,99.0,0.0,1.7,1.6,224.0,12.9,8.2,0.0,-0.9
2017-03-14 01:00:00+00:00,8.0,1023.1,88.0,0.0,-0.8,-2.5,212.0,10.2,6.7,0.0,-0.8
2018-07-15 15:00:00+00:00,0.0,1012.1,37.0,0.0,29.0,12.9,217.0,6.7,4.9,132.0,453.8
2019-02-06 14:00:00+00:00,0.0,1018.9,81.0,0.0,-6.5,-9.2,277.0,3.0,2.0,2.0,53.3
2017-01-04 08:00:00+00:00,8.0,1001.1,87.0,0.0,-10.8,-12.6,32.0,11.3,7.7,0.0,8.0
2016-12-05 19:00:00+00:00,0.0,1005.8,63.0,0.0,-1.2,-7.4,324.0,11.5,6.4,0.0,-2.6
2018-12-18 17:00:00+00:00,7.0,1027.7,95.0,0.3,1.0,0.3,142.0,4.4,3.3,0.0,-1.9
2020-03-05 01:00:00+00:00,8.0,1003.7,97.0,0.0,3.2,2.7,153.0,8.6,5.3,0.0,-1.5
2017-04-16 06:00:00+00:00,0.0,1009.2,50.0,0.0,-2.9,-11.8,17.0,7.7,4.9,70.0,352.5
2019-07-18 09:00:00+00:00,0.0,1010.1,49.0,0.0,22.1,10.7,354.0,7.8,4.2,220.0,755.7
2016-08-21 13:00:00+00:00,1.0,1018.7,64.0,0.0,22.1,14.8,105.0,5.2,3.5,134.0,324.4
2018-10-05 04:00:00+00:00,8.0,1011.1,82.0,0.0,7.0,4.2,176.0,12.2,7.3,0.0,-2.5
2016-09-18 11:00:00+00:00,3.0,1022.8,55.0,0.0,14.2,5.3,296.0,4.7,2.6,77.0,181.5
2015-12-11 13:00:00+00:00,0.0,1003.1,82.0,0.0,4.5,1.8,226.0,6.7,4.5,0.0,3.9
2016-07-26 17:00:00+00:00,0.0,1015.1,68.0,0.0,21.2,15.2,187.0,5.8,3.4,27.0,161.4
2020-04-10 13:00:00+00:00,5.0,1016.9,27.0,0.0,8.9,-9.0,293.0,8.3,4.5,74.0,341.6
2016-07-27 17:00:00+00:00,1.0,1014.5,42.0,0.0,23.1,9.4,247.0,7.1,5.1,23.0,125.8
2017-06-03 04:00:00+00:00,0.0,1014.8,58.0,0.0,6.3,-1.4,296.0,9.4,5.7,30.0,265.9
2018-06-30 19:00:00+00:00,7.0,1019.2,55.0,0.0,14.2,5.3,16.0,7.6,4.2,2.0,21.1
2019-10-21 06:00:00+00:00,3.0,1014.4,92.0,0.0,5.5,4.2,293.0,8.4,4.8,10.0,23.5
2016-07-30 09:00:00+00:00,3.0,1006.6,57.0,0.0,24.0,15.1,140.0,6.1,4.3,198.0,799.2
2015-12-04 07:00:00+00:00,8.0,1015.2,100.0,0.0,4.5,4.5,159.0,7.4,4.3,2.0,1.0
2017-05-07 18:00:00+00:00,3.0,1011.3,45.0,0.0,5.4,-5.7,206.0,3.0,1.8,2.0,20.3
2015-06-03 06:00:00+00:00,7.0,999.0,88.0,0.0,13.2,11.3,192.0,13.7,8.0,24.0,151.2
2016-06-10 14:00:00+00:00,1.0,1007.0,58.0,0.0,11.8,3.9,123.0,7.1,4.5,189.0,622.0
2016-08-19 14:00:00+00:00,5.0,1016.0,75.0,0.0,18.5,13.9,81.0,11.3,7.7,26.0,70.7
2016-12-11 03:00:00+00:00,1.0,1009.6,94.0,0.0,-9.1,-9.8,299.0,3.7,2.4,0.0,-1.5
2018-03-01 10:00:00+00:00,0.0,1037.2,58.0,0.0,-10.1,-17.1,4.0,4.7,2.7,3.0,394.5
2015-07-10 11:00:00+00:00,7.0,1000.9,75.0,0.0,14.5,10.2,96.0,8.7,4.9,96.0,235.5
2015-05-22 13:00:00+00:00,0.0,1019.1,50.0,0.0,16.6,6.0,206.0,10.3,6.9,218.0,669.9
2018-06-15 20:00:00+00:00,0.0,1015.6,69.0,0.0,15.0,9.4,209.0,7.4,4.6,0.0,5.6
2018-06-28 19:00:00+00:00,0.0,1013.6,46.0,0.0,19.1,7.3,217.0,8.8,6.0,1.0,15.7
2019-06-01 09:00:00+00:00,1.0,1016.8,56.0,0.0,16.2,7.3,210.0,7.6,4.9,212.0,752.3
2016-04-09 00:00:00+00:00,7.0,1006.8,96.0,0.0,3.8,3.2,212.0,8.0,5.5,0.0,-1.1
2015-04-24 20:00:00+00:00,0.0,1004.4,57.0,0.0,3.6,-4.1,267.0,6.4,3.9,0.0,-2.2
2015-11-14 03:00:00+00:00,8.0,1001.2,95.0,0.0,7.5,6.7,168.0,10.9,7.1,0.0,-0.2
2018-04-15 02:00:00+00:00,0.0,1018.7,69.0,0.0,1.8,-2.5,10.0,4.7,4.0,0.0,-2.0
2020-02-21 13:00:00+00:00,7.0,1001.9,92.0,0.0,3.0,1.7,179.0,15.5,8.9,2.0,16.2
2018-03-19 14:00:00+00:00,8.0,999.7,87.0,0.0,1.2,-0.4,243.0,10.1,6.2,11.0,46.4
2019-12-23 00:00:00+00:00,7.0,998.0,95.0,0.0,4.4,3.6,258.0,2.8,1.5,0.0,-0.3
2016-10-10 16:00:00+00:00,8.0,1034.5,66.0,0.0,7.6,1.7,28.0,7.0,4.9,0.0,-0.8
2018-12-27 19:00:00+00:00,7.0,1006.9,99.0,0.0,0.6,0.5,328.0,4.1,2.2,0.0,-1.0
2018-02-17 03:00:00+00:00,7.0,1022.0,89.0,0.0,-4.1,-5.8,39.0,6.0,3.6,0.0,-0.8
2017-10-05 17:00:00+00:00,8.0,986.9,90.0,0.0,8.3,6.8,67.0,1.5,1.0,0.0,-1.6
2015-09-04 13:00:00+00:00,1.0,1010.3,77.0,0.0,17.3,13.2,204.0,9.3,6.0,126.0,306.2
2015-04-02 02:00:00+00:00,7.0,992.6,97.0,0.0,2.0,1.6,31.0,6.6,4.2,0.0,-1.0
2019-06-14 14:00:00+00:00,8.0,1016.7,93.0,0.0,13.7,12.5,203.0,5.5,3.4,39.0,217.1
2019-07-11 13:00:00+00:00,7.0,1009.5,70.0,0.0,13.1,7.9,92.0,5.2,3.2,87.0,178.3
2017-05-27 18:00:00+00:00,8.0,1016.8,59.0,0.0,9.3,1.7,128.0,4.0,2.1,3.0,9.4
2015-05-27 22:00:00+00:00,5.0,1007.3,74.0,0.0,10.6,6.2,260.0,6.0,3.9,0.0,-2.3
2017-03-07 04:00:00+00:00,7.0,1020.3,68.0,0.0,-4.3,-9.4,46.0,14.3,7.7,0.0,-1.0
2020-02-16 04:00:00+00:00,7.0,1006.7,99.0,0.0,3.6,3.4,168.0,10.2,5.8,0.0,-0.9
2015-08-13 20:00:00+00:00,0.0,1021.5,63.0,0.0,14.4,7.4,291.0,7.2,4.7,0.0,-2.7
2017-12-14 23:00:00+00:00,7.0,992.6,97.0,1.4,0.0,-0.3,116.0,11.9,8.4,0.0,-1.3
2017-11-03 06:00:00+00:00,7.0,1005.6,94.0,0.0,0.4,-0.5,283.0,4.0,3.0,2.0,2.8
2019-06-09 23:00:00+00:00,0.0,1020.3,84.0,0.0,13.7,11.0,214.0,10.0,6.8,0.0,-2.8
2015-10-04 21:00:00+00:00,3.0,1011.7,86.0,0.0,8.3,6.1,286.0,6.4,3.6,0.0,-2.5
2016-11-22 10:00:00+00:00,8.0,1021.8,95.0,0.0,4.2,3.4,170.0,9.0,5.7,5.0,13.2
2019-09-28 07:00:00+00:00,1.0,1013.3,73.0,0.0,12.6,7.8,99.0,7.3,5.2,61.0,278.1
2018-10-26 23:00:00+00:00,3.0,1003.4,88.0,0.0,0.8,-1.0,31.0,9.0,5.8,0.0,-2.0
2017-01-09 20:00:00+00:00,8.0,1013.2,98.0,0.2,1.4,1.1,207.0,8.7,5.7,0.0,-1.5
2016-10-16 01:00:00+00:00,8.0,1038.0,87.0,0.0,5.3,3.4,170.0,4.7,2.7,0.0,-0.6
2017-07-07 20:00:00+00:00,3.0,1013.0,63.0,0.0,14.6,7.5,237.0,3.5,2.8,0.0,-0.2
2016-12-05 00:00:00+00:00,8.0,1000.4,93.0,0.0,2.8,1.8,240.0,11.3,7.6,0.0,-1.1
2015-06-26 03:00:00+00:00,8.0,1012.3,83.0,0.0,11.5,8.8,160.0,6.0,4.0,7.0,22.4
2016-10-29 21:00:00+00:00,8.0,1005.2,76.0,0.0,4.4,0.5,311.0,7.8,4.0,0.0,-0.7
2018-02-14 03:00:00+00:00,8.0,1021.7,92.0,0.0,0.1,-0.8,168.0,9.1,5.3,0.0,-0.7
2015-10-30 20:00:00+00:00,5.0,1039.7,98.0,0.0,-0.4,-0.7,47.0,2.0,1.5,0.0,-1.4
2017-11-13 05:00:00+00:00,7.0,997.6,93.0,0.0,2.5,1.4,261.0,8.9,5.5,0.0,-1.2
2017-05-21 16:00:00+00:00,0.0,1015.4,50.0,0.0,16.0,5.5,211.0,10.8,7.8,79.0,301.5
2017-03-21 21:00:00+00:00,1.0,998.3,89.0,0.0,2.1,0.5,203.0,11.1,7.1,0.0,-2.3
2019-02-15 03:00:00+00:00,0.0,1014.0,70.0,0.0,4.4,-0.5,255.0,6.6,5.0,0.0,-1.8
2019-08-12 20:00:00+00:00,5.0,1009.8,88.0,0.0,16.3,14.3,212.0,8.3,5.1,0.0,-1.5
2016-02-20 08:00:00+00:00,8.0,1013.0,100.0,0.5,0.0,0.0,135.0,8.2,4.3,0.0,39.6
2017-04-14 08:00:00+00:00,1.0,1005.4,45.0,0.0,0.2,-10.5,326.0,6.3,4.2,93.0,439.6
2016-10-19 20:00:00+00:00,1.0,1029.5,73.0,0.0,5.3,0.9,114.0,8.5,5.8,0.0,-2.9
2018-07-15 23:00:00+00:00,1.0,1014.2,60.0,0.0,22.6,14.5,2.0,5.1,3.9,0.0,-2.8
2020-03-29 20:00:00+00:00,0.0,1020.1,58.0,0.0,-3.0,-10.2,276.0,5.5,3.5,0.0,-1.9
2019-08-26 19:00:00+00:00,0.0,1022.7,86.0,0.0,18.7,16.3,229.0,4.4,3.5,0.0,-2.4
2019-08-26 22:00:00+00:00,0.0,1023.7,90.0,0.0,16.7,15.1,286.0,4.5,3.4,0.0,-2.3
2018-11-14 10:00:00+00:00,7.0,1019.0,95.0,0.0,7.3,6.5,261.0,3.1,1.5,15.0,49.1
2015-11-05 22:00:00+00:00,3.0,1025.2,100.0,0.0,1.0,1.0,327.0,0.9,0.7,0.0,-1.1
2019-09-23 11:00:00+00:00,7.0,1022.7,55.0,0.0,9.7,1.1,304.0,7.2,4.3,107.0,170.0
2016-07-22 13:00:00+00:00,7.0,1017.5,74.0,0.0,18.8,14.2,10.0,4.6,2.9,36.0,128.5
2017-06-26 15:00:00+00:00,1.0,992.8,75.0,0.0,13.9,9.5,200.0,12.2,7.9,102.0,301.8
2016-09-20 04:00:00+00:00,0.0,1019.5,89.0,0.0,6.5,4.7,25.0,6.7,4.4,5.0,6.6
2015-10-13 15:00:00+00:00,0.0,1029.4,72.0,0.0,7.4,2.6,279.0,3.5,2.8,1.0,12.2
2018-09-21 14:00:00+00:00,0.0,1005.9,69.0,0.0,19.9,14.1,141.0,10.4,5.8,32.0,269.0
2018-11-16 18:00:00+00:00,5.0,1035.9,90.0,0.0,8.3,6.8,224.0,9.5,6.2,0.0,-1.5
2018-10-06 02:00:00+00:00,0.0,1006.5,88.0,0.0,8.3,6.5,224.0,7.3,5.4,0.0,-2.5
2017-03-07 01:00:00+00:00,7.0,1021.1,73.0,0.0,-5.2,-9.2,40.0,11.9,8.4,0.0,-1.4
2016-01-07 09:00:00+00:00,0.0,1015.9,77.0,0.0,-23.6,-26.5,336.0,6.4,3.5,3.0,70.6
2017-02-03 05:00:00+00:00,8.0,1014.7,82.0,0.0,-0.4,-3.0,228.0,6.1,4.1,0.0,-1.3
2016-02-23 09:00:00+00:00,8.0,990.8,84.0,0.0,-0.8,-3.1,237.0,7.7,5.1,4.0,115.8
2018-11-22 08:00:00+00:00,8.0,1023.6,83.0,0.0,0.6,-2.0,293.0,6.5,4.2,9.0,27.5
2018-03-09 17:00:00+00:00,8.0,1007.4,96.0,0.4,0.5,0.3,114.0,6.0,4.5,0.0,-0.9
2015-05-13 10:00:00+00:00,8.0,995.7,93.0,0.0,7.3,6.2,199.0,17.0,10.6,37.0,165.0
2015-05-06 16:00:00+00:00,7.0,1009.7,97.0,0.4,9.8,9.4,195.0,8.3,4.6,1.0,10.8
2019-05-23 17:00:00+00:00,0.0,1012.8,71.0,0.0,10.3,5.3,96.0,9.0,5.5,24.0,175.4
2017-02-09 07:00:00+00:00,0.0,1045.5,84.0,0.0,-13.4,-15.5,9.0,3.3,1.6,0.0,52.4
2018-02-13 12:00:00+00:00,7.0,1015.6,87.0,0.0,0.8,-0.9,160.0,11.0,5.6,0.0,69.6
2015-11-27 07:00:00+00:00,8.0,1000.5,83.0,0.0,7.0,4.4,226.0,14.5,10.0,0.0,0.7
2017-04-08 22:00:00+00:00,8.0,1015.3,63.0,0.0,3.7,-2.7,241.0,6.1,4.5,0.0,-1.0
2016-01-02 06:00:00+00:00,7.0,1045.4,68.0,0.0,-5.9,-10.8,81.0,9.9,5.5,0.0,-0.9
2016-03-14 11:00:00+00:00,8.0,1024.4,71.0,0.0,4.8,-0.1,339.0,8.9,4.5,52.0,156.7
2019-05-19 10:00:00+00:00,1.0,1018.3,44.0,0.0,20.5,7.9,93.0,5.8,4.1,184.0,706.9
2017-01-04 07:00:00+00:00,7.0,999.9,87.0,0.0,-11.2,-12.9,31.0,12.5,8.3,0.0,-0.7
2017-03-22 01:00:00+00:00,7.0,998.0,94.0,0.5,2.3,1.3,173.0,13.0,7.4,0.0,-1.2
2017-05-10 15:00:00+00:00,3.0,1007.5,80.0,0.0,3.8,0.6,196.0,5.9,4.5,110.0,383.6
2017-01-31 18:00:00+00:00,8.0,1022.6,88.0,0.0,-0.6,-2.4,274.0,6.8,4.1,0.0,-0.3
2018-10-16 09:00:00+00:00,7.0,1017.1,89.0,0.0,12.9,11.1,239.0,5.5,3.5,40.0,114.9
2020-02-21 14:00:00+00:00,7.0,1002.0,93.0,0.3,3.2,2.1,179.0,15.9,9.3,0.0,9.0
2018-11-24 07:00:00+00:00,0.0,1012.1,97.0,0.0,-0.4,-0.9,253.0,5.8,4.2,0.0,10.5
2017-07-30 03:00:00+00:00,3.0,1009.0,96.0,0.0,14.3,13.8,264.0,3.1,2.3,8.0,31.0
2016-03-25 00:00:00+00:00,8.0,1009.1,79.0,0.0,0.9,-2.3,197.0,8.1,4.8,0.0,-0.6
2017-07-05 17:00:00+00:00,5.0,1008.6,58.0,0.0,15.1,6.8,309.0,6.8,3.7,32.0,184.2
2017-12-14 06:00:00+00:00,7.0,999.1,81.0,0.0,1.9,-1.0,332.0,5.8,2.6,0.0,-1.3
2016-06-23 20:00:00+00:00,0.0,1021.9,81.0,0.0,14.6,11.3,193.0,6.2,4.2,0.0,0.6
2019-11-19 01:00:00+00:00,8.0,1020.6,96.0,0.0,6.6,6.1,91.0,12.4,7.3,0.0,-1.2
2015-12-04 08:00:00+00:00,7.0,1014.2,100.0,0.0,4.8,4.8,160.0,9.0,5.2,3.0,14.9
2019-07-16 12:00:00+00:00,5.0,1007.2,71.0,0.0,18.8,13.5,96.0,9.5,6.1,42.0,264.3
2019-03-24 14:00:00+00:00,0.0,1006.6,37.0,0.0,6.6,-7.2,271.0,13.6,8.5,42.0,313.8
2019-12-10 00:00:00+00:00,7.0,994.1,96.0,2.8,0.8,0.2,341.0,4.7,2.7,0.0,-2.1
2016-06-02 23:00:00+00:00,0.0,1018.1,93.0,0.0,14.6,13.5,22.0,2.4,1.5,0.0,-2.2
2019-02-20 00:00:00+00:00,7.0,990.9,99.0,0.0,2.1,2.0,231.0,6.2,4.4,0.0,-0.8
